answer,GT
" In the first set, Rory had to retrieve 4 more balls than in the second set. So, in the second set, he would have retrieved 4 + 2 = 6 balls. In the third set, he had to retrieve half of 6, which is 3 balls. Therefore, in the first set, he retrieved 6 - 3 = 3 tennis balls.
The answer is: 3",10
" First, we need to calculate the amount of depreciation over 3 years (from 2007 to 2010). The annual depreciation rate is 21%, so the total depreciation is 21% of $20000 for 3 years.

To find the total depreciation, we multiply the initial price by the annual depreciation rate \text{Total Depreciation} = 20000 \times 0.21 \times 3 
 \text{Total Depreciation} = 20000 \times 0.63 
 \text{Total Depreciation} = 12600 

Now, subtract the total depreciation from the initial price to find the final price \text{Final Price} = 20000 - 12600 
 \text{Final Price} = 4000 

Therefore, the price of the car in the year 2010 was $4000.
The answer is: $4000",7400
" First, we find out how many books are written in English. Since 50 books are in total and half of them are in English, we calculate the number of English books as follows \text{Number of English books} = \frac{50}{2} = 25 
Next, we find out how many books are in German, which is 10% of 50 \text{Number of German books} = 0.1 \times 50 = 5 
Finally, we add the number of Spanish books to the number of German books to find the total number of Spanish books \text{Total number of Spanish books} = 5 + 25 = 30 
Therefore, there are 30 Spanish books in the library.
The answer is: 30",20
" First, we calculate the total distance Bernice still needs to cover. Since the total distance from San Diego to New York is 1955 kilometers, and she has already driven 325 kilometers, we subtract the distance she still needs to cover from the total distance to find the remaining distance. 

The calculation is as follows \text{Remaining distance} = \text{Total distance} - \text{Distance already driven} 
 \text{Remaining distance} = 1955 \text{ km} - 325 \text{ km} 
 \text{Remaining distance} = 1220 \text{ km} 

Therefore, Bernice will need to drive 1220 kilometers more to reach her destination.
The answer is: 1220 km",655
" First, we need to find out how many cups Ingrid drinks in a day. Since she drinks 8 cups every day, we multiply this by the number of days in 30. 
 \text{Daily water consumption} = 8 \text{ cups/day} \times 30 \text{ days} 
 \text{Daily water consumption} = 240 \text{ cups/day} 
Next, we multiply the daily consumption by the total number of cups in a gallon to find the total gallons consumed in 30 days.
 \text{Total gallons consumed} = 240 \text{ cups/day} \times 16 \text{ cups/gallon} 
 \text{Total gallons consumed} = 3840 \text{ cups} 
Therefore, Ingrid drinks 3840 cups of water in 30 days.
The answer is: 3840",15
" At the first stop, the total number of people on the train is 120 + 20 = 140. At the second stop, 50 people descended, making the total at the second stop 140 - 50 = 90. At the third stop, 80 more people descended, making the total at the third stop 90 - 80 = 10. Therefore, the total number of people on the train at the final stop is 10.
The answer is: 10",110
" First, we add the cost of the tank top, running shorts, and tennis shoes$10 + $5 + $48 = $63. Then, we subtract the coupon cost of $2 from the total$63 - $2 = $61. Therefore, Alison spent $61 on athletic gear.
The answer is: $61",55
" First, we need to calculate the total number of tiles required for the floor. Since each tile is 1ft long and the floor is 200 SqFt, we divide the total area by the length of each tile to find the number of tiles needed.
 \text{Number of tiles} = \frac{\text{Total area}}{\text{Length of each tile}} 
 \text{Number of tiles} = \frac{200 \text{ SqFt}}{1 \text{ ft}} 
 \text{Number of tiles} = 200 

Since each tile costs $12, we multiply the number of tiles by the cost per tile to find the total cost.
 \text{Total cost} = \text{Number of tiles} \times \text{Cost per tile} 
 \text{Total cost} = 200 \times \$12 
 \text{Total cost} = \$2400 

Therefore, it will cost me $2400 to renovate my kitchen floor with new square floor tiles.
The answer is: $2400",2400
" First, we need to find 60% of $120, which is 0.6 * $120 = $72. Then, we add this amount to the normal monthly cost of $120 to get the total cost for the year. This is $120 + $72 = $192. Therefore, James pays $192 a year.
The answer is: $192",2304
" First, we need to determine how many times Greg can wash the sheets in a year. Since he can wash 2 twin sets and 1 king set at a time, he can wash a total of 3 sets of sheets per week. With 7 days in a week, he can wash 21 sets of sheets in a year. 

However, since he also needs to wash the sheets from the previous week, he needs to account for the additional sets he needs to wash. Assuming he washes 2 sets of sheets per week, he needs to wash 2 * 7 = 14 sets of sheets in a year. 

Since his laundry machine only allows him to wash 2 sets of sheets at a time, he can wash 14 sets of sheets in a year, but he actually needs to wash 21 sets to account for the additional sets he needs to wash from the previous week. Therefore, the correct number of loads of laundry Greg does in a year is 14.

The answer is: 14",156
" First, we know they watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This means they watch 4/2 movies on Sunday. Since they watch movies every weekend, we can represent the total number of movies watched in 4 weeks as 4 + (4/2) + (4/2) + (4/2) + (4/2) = 16 movies. However, we also know that they watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This implies that they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this doesn't match our initial assumption of 16 movies. This indicates that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and half the number of movies on Sunday than on Saturday. This would mean they watch 4/2 movies on Sunday. We can set up the equation 4/2 + 4/2 + 4/2 + 4/2 + 4/2 = 16. Simplifying the equation gives us 16 + 8 + 4 + 4 + 4 = 40. However, this still doesn't match our initial assumption of 16 movies. This suggests that our initial assumption about the number of movies watched in 4 weeks might be incorrect. Let's correct this by assuming they actually watch 4 movies on Saturday and",24
" First, we know that last year, Leo collected 50 stickers. This year, he collected twice that amount, so this year, he collected 50 * 2 = 100 stickers. Since two years ago, he had 100 stickers, we can set up the equation
100 + 50 = 2x

Solving for x, we get
150 = 2x

Dividing both sides by 2 gives us
x = 75

So, Leo has 75 stickers in his collection this year.

The answer is: 75",250
" First, we need to calculate the total number of meals for Ima's cats over 3 days. Since each cat eats 60 grams twice a day, the total amount of cat food needed for 3 cats is 3 * 60 = 180 grams. This amount will last for 3 days. To find out how many days 720 grams of cat food will last, we divide the total amount of cat food by the daily consumption rate. The daily consumption rate is 180 grams / 3 days = 60 grams per day. Therefore, 720 grams of cat food will last for 60 days.
The answer is: 60",2
" First, we need to find out how many slices Jake ate. Since Jake ate 3 more slices than Becky, we add 3 to Becky's number of slices. 
 \text{Becky's slices} = 3 + 8 = 11 
Then, Silvia ate twice as many slices as Jake did. So, Silvia ate 2 * 11 = 22 slices. To find out how many total slices they ate, we add Becky's and Silvia's slices together.
 \text{Total slices} = 11 + 22 = 33 
Therefore, Becky, Jake, and Silvia ate a total of 33 slices of pizza.
The answer is: 33",31
" We know that Betsy's part took 18 minutes longer than Donovan's part. We also know that the meal was made in 98 minutes. We can set up a proportion to solve for Betsy's part's time
Let x be the time Betsy's part took. Then, 18 + x = 98

Solving for x gives us x = 98 - 18
x = 80

So, Betsy's part took 80 minutes.

The answer is: 80",58
" First, we calculate the cost of the cast$200. Next, we add the cost of the 30-minute visit$200 + $300/hour = $300. Then, we calculate the cost of the 30 painkillers$4/pill  30 = $120. Finally, we add the cost of the mandatory minimum 2 hours of parking$6/hour  2 = $12. Therefore, the total cost of the doctor's visit is $300 + $120 + $12 = $422.

The answer is: $422",482
" First, we calculate the number of emails James gets in a day80. Then, we find 20% of those emails, which is 0.2 * 80 = 16 emails. Since James responds to all of these emails, we consider the entire group as the ones that require a response. Therefore, the number of emails James responds to in a 5 day work week is 16.
The answer is: 16",320
" We know that 32 classes visited on Monday, twice as many visited on Tuesday, three times as many visited on Wednesday, and another 30 classes visited on Thursday, and 25 classes visited on Friday. To find the total number of classes that visited, we add up the visits on each day
Total classes = 32 (Monday) + 2 * 32 (Tuesday) + 3 * 32 (Wednesday) + 30 (Thursday) + 25 (Friday)
Total classes = 32 + 64 + 96 + 30 + 25
Total classes = 231

Therefore, the total number of classes that visited the Science Center last week is 231.
The answer is: 231",247
" We know John scored 100 on his first 3 tests and an 80 on his 4th test. His average score across the 4 tests would be the sum of his scores divided by the number of tests. 

First, we add up his scores100 + 80 = 180

Then, we divide the sum by the number of tests180  4 = 45

So, his average score across the 4 tests is 45.

The answer is: 45",95
" First, we need to find out how many pizzas the glee club ate. Since they ate 70% of 20 pizzas, we calculate this as follows \text{Pizzas eaten by glee club} = 70\% \times 20 
 \text{Pizzas eaten by glee club} = 0.7 \times 20 
 \text{Pizzas eaten by glee club} = 14 \text{ pizzas} 

Next, we know the football team ordered twice as many pizzas as the glee club. Let's denote the number of pizzas the football team ordered as x. Then, the number of pizzas the glee club ordered is 20 / 2 = 10. Since the football team ordered twice as many pizzas as the glee club, we can set up the equation \frac{x}{2} = 10 
Solving for x gives us x = 20 
So, the football team ordered 20 pizzas, and the glee club ate 14 pizzas.

Now, we need to find out how many pizzas are left. Since the glee club ate 14 pizzas and the football team ordered 20 pizzas, the total number of pizzas consumed is 14 + 20 = 34. But we know that the total number of pizzas ordered is 20. We can set up the equation \text{Total pizzas ordered} = 20 
However, we already know that the glee club ate 14 pizzas, so we can subtract this from the total number of pizzas ordered to find the number of pizzas left \text{Pizzas left} = 20 - 14 
 \text{Pizzas left} = 6 

Therefore, there are 6 pizzas left.
The answer is: 6",14
" First, we calculate the number of small and big coupons Anthony will send out. Since he wants to send 700 small coupons and twice as many big coupons, the total number of coupons will be 2  (700 + 700) = 1400. Each small coupon costs 5 cents, so the total cost for 700 small coupons would be 700  5 = 3500 cents. Each big coupon costs 15 cents, so the total cost for 1400 big coupons would be 1400  15 = 21000 cents. To find the total cost, we add the costs of both types of coupons together3500 + 21000 = 23500 cents. Since there are 100 cents in a dollar, we convert the total cost to dollars23500 / 100 = 235 dollars. Therefore, Anthony spends 235 dollars on postage.
The answer is: 235",245
" First, we know that Sidney ordered 3 less than 10 meatball sub sandwiches. This means she ordered 7 meatball sub sandwiches. Since she ate 4 of these, we can say that Sidney ate 4 * 7 = 28 meatballs. However, we also know that Mark ate 4 of Sidney's meatball sub sandwiches. This means Mark ate 4 * 7 = 28 meatballs. Since Sidney ordered another three sub sandwiches, we need to subtract the total meatballs eaten by Mark and Sidney to find the remaining meatballs. We know that Mark ate 28 meatballs. Since Sidney ordered another three sub sandwiches, we can assume that Sidney ate all of these meatballs. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this is not possible because we cannot have 0 meatballs. This indicates that our initial assumption about Sidney eating all the meatballs is incorrect. Let's re-evaluate the situation. Since Mark ate 28 meatballs, and Sidney ordered another three sub sandwiches, we can assume that Sidney ate all the meatballs that Mark gave her. Therefore, the remaining meatballs are 28 - 28 = 0. However, this",24
" Initially, Mr Hezekiah had 20 trucks with 20 tons each, making a total of 20 * 20 = 400 tons of fertiliser. After two hours, half of the trucks (10 trucks) failed to deliver the fertilisers due to mechanical problems. This means that 10 trucks still had to deliver the fertilisers, but since they had mechanical problems, they will not deliver the full 20 tons each time. To find the total number of tons delivered by the 10 trucks, we multiply the number of trucks by the amount of fertilisers each truck is supposed to deliver
 \text{Total tons delivered by 10 trucks} = 10 \times 20 \text{ tons} 
 \text{Total tons delivered by 10 trucks} = 200 \text{ tons} 

Since there are 2 hours after the trucks departed, and half of them failed, we need to consider the time elapsed since the departure. Assuming the trucks were evenly distributed across the city, we can calculate the time it took for all the trucks to complete their journey. Let's assume the total distance covered is 100 kilometers (a rough estimate for a city the size of Hezekiah's hometown). Since there are 20 trucks, each with 20 tons of fertiliser, the total number of tons of fertiliser is 20 * 20 = 400 tons. 

However, since half of the trucks failed, we need to calculate the number of successful trucks. Let's assume the successful trucks cover half of the total distance, which is 50 kilometers. Since there are 20 successful trucks, each with 20 tons of fertiliser, the total number of tons of fertiliser they carry is 20 * 20 = 400 tons. 

Now, we add the tons of fertiliser from the successful trucks to the tons from the failed trucks \text{Total tons delivered} = 400 \text{ tons} + 200 \text{ tons} 
 \text{Total tons delivered} = 600 \text{ tons} 

Therefore, the total number of tons of fertiliser that reached the farmers that day is 600 tons.
The answer is: 600",300
" First, we need to find out how many pounds of butter Dennis needs for 6 dozen croissants. Since 1 pound is equivalent to 12 pounds, we need 6 * 12 = 72 pounds of butter. Next, we calculate the total cost by finding the discount on the initial purchase and adding the cost of the remaining butter. The discount on 72 pounds of butter is 72 * $4.00 = $288.00. The total cost of the butter after the discount is $288.00 - $288.00 = $0.00. Therefore, it will cost him $0.00 to purchase 6 pounds of butter.
The answer is: $0.00",18
" First, we calculate the total number of guests attending the party. This includes the invited guests, the dance class members, and the family members. The total number of guests is 20 (invited) + 7 (dance class) + 4 (family) = 31. Since there are 20 guests, the fee for the movie theater is $125. For the additional guests, there are 31 - 20 = 11. This means there are 11 extra guests. Each extra guest costs $6, so the total cost for the extra guests is 11 * $6 = $66. Therefore, the total cost for the party is $125 + $66 = $191. Hence, the party will cost $191.
The answer is: $191",251
" First, we need to find out how much money each of them spent. Since Maggie spent a quarter of her money, we can represent this as 1/4 of $60, which is $18. Riza spent one-third of her money, so we can represent this as 1/3 of $60, which is $20. Together, they spent $18 + $20 = $38. To find out how much money they have left, we subtract this amount from their initial money$60 - $38 = $22. Therefore, the two of them have $22 left.
The answer is: $22",85
" First, we know the first monkey eats 10 bananas per day, and the second monkey eats 4 more bananas than the first monkey, so the second monkey eats 10 + 4 = 14 bananas per day. Since the third monkey eats the rest of the bananas for the day, which is 315 - 14 = 301 bananas, the third monkey eats 301 bananas per day. Therefore, the third monkey eats 301 bananas each day.
The answer is: 301",21
" First, Teddy finished half of the 500 piece puzzle, which is 500 pieces. Then, he started and finished the other half, which is also 500 pieces. Since he finished one half in half an hour, he must have placed the pieces very quickly. However, we don't know the exact number of pieces he placed in that time. But we do know that he finished one half in half an hour, which means he must have placed the remaining pieces in half an hour. Since the puzzle is 500 pieces, he must have placed 500 pieces in half an hour. Therefore, Teddy placed 500 puzzle pieces during that hour.
The answer is: 500",750
" First, we need to calculate the total cost of the roses. Since she bought 15 roses for $2 each, the total cost is \text{Total cost} = 15 \times \$2 = \$30 
Since she arrived with 5 5 dollar bills, we add these to the total cost \text{Total cost + 5 dollars} = \$30 + \$5 = \$35 
However, we still need to calculate the number of quarters she left with. Since there are 25 cents in a dollar and 5 dollars equals 25 cents, we divide the total cost by 25 cents per dollar \text{Quarters per dollar} = \$35  25 cents/dollar = 1.4 \text{ quarters} 
Since she only has quarters, we multiply the result by 25 cents per quarter to get the actual number of quarters she left with \text{Total quarters} = 1.4 \times 25 cents/quarter = 35 cents/quarter 
We then convert this to dollars by dividing by 25 cents per quarter \text{Final quarters} = 35 cents/quarter  0.14 dollars/quarter = 0.14 dollars/quarter 
Therefore, Jenny left with 0.14 dollars.
The answer is: 0.14",16
" First, calculate the cost of the milkshakes \text{Cost of milkshakes} = 6 \times \$5.50 = \$33.30 
Next, calculate the cost of the burger platters \text{Cost of burger platters} = 9 \times \$11 = \$99 
Then, calculate the cost of the sodas \text{Cost of sodas} = 20 \times \$1.50 = \$30 
Finally, add up the costs of all items to find the total amount of money Terry makes \text{Total amount of money} = \$33.30 + \$99 + \$30 = \$164.60 
Therefore, Terry makes a total of $164.60.
The answer is: $164.60",162
" The first train arrives in 10 minutes, and Paul needs to wait for 20 minutes after it leaves. The second train arrives 20 minutes after the first train, and Paul needs to wait for 10 minutes after it leaves. The third train arrives 30 minutes after the second train leaves, and Paul needs to wait for 5 minutes after it leaves. The fourth train arrives 35 minutes after the third train leaves, and Paul needs to wait for 15 minutes after it leaves. Therefore, the total time Paul will wait for his train is 10 + 10 + 5 + 15 = 40 minutes.
The answer is: 40 minutes",145
" First, we need to find out how many weeks it will take Melanie to save 200 toothpicks. Since she starts with 10 toothpicks each week, after 12 weeks, she will have saved a total of 10 + (12 * 10) = 200 toothpicks. To find out how many weeks it will take her to save these 200 toothpicks, we divide the total number of toothpicks by the weekly savings
 \text{Time needed} = \frac{\text{Total toothpicks}}{\text{Weekly savings}} 
 \text{Time needed} = \frac{200}{10} 
 \text{Time needed} = 20 \text{ weeks} 

Therefore, it will take Melanie 20 weeks to collect 200 toothpicks.
The answer is: 20 weeks",8
" First, we calculate the price Mr. Roger's friend paid for the watch. Since the watch was sold at 120% of its original price, we multiply the original price by 1.2.
 \text{Price paid} = 2000 \times 1.2 = 2400 \text{ dollars} 
To find the percentage discount, we first calculate the amount of money Mr. Roger's friend saved by finding 120% of the original price.
 \text{Discount} = 120\% \times 2000 \text{ dollars} = 1.2 \times 2000 \text{ dollars} = 240 \text{ dollars} 
Then, we find the percentage discount by dividing the discount by the original price and multiplying by 100.
 \text{Percentage discount} = \left(\frac{240}{2000}\right) \times 100\% = 12\% 
Therefore, Mr. Roger's friend obtained a 12% discount from the original price.
The answer is: 12%",10
" First, we need to determine the total number of jellyfish created by one spring in 4 hours. Since one spring creates one jellyfish per second, in 4 hours, it will create 4 * 1 = 4 jellyfish. 

Now, we need to find out how many springs work in 4 hours. Since one spring creates one jellyfish per second, and there are 5 springs, the total number of jellyfish created in 4 hours would be the product of the number of springs and the number of jellyfish created per spring per hour. 

 \text{Total jellyfish} = 5 \text{ springs} \times 4 \text{ jellyfish/spring/hour} 
 \text{Total jellyfish} = 20 \text{ jellyfish} 

Therefore, 5 springs working at the same rate would create 20 jellyfish in 4 hours.
The answer is: 20",72000
" Since Frankie's score was 15 better more than twice as high as Binkie's, we can represent Binkie's score as x. Then, Frankie's score can be expressed as 2x + 15. We know that Binkie's score is 90, so we can set up the equation
2x + 15 = 90

To solve for x, we subtract 15 from both sides of the equation
2x = 75

Next, we divide both sides by 2 to isolate x
x = 37.5

So, Binkie's score is 37.5, and Frankie's score is 2x + 15
Frankie's score = 2(37.5) + 15
Frankie's score = 75 + 15
Frankie's score = 90

Therefore, Frankie's score is 90.
The answer is: 90",195
"  When he starts walking, he's already halfway there.  Since he walks 4 miles per hour, in 4 hours he covers 4 miles.  To find the time taken to reach the store, we divide the distance by his speed.  Therefore, it takes him 4 hours to reach the store.  The calculation is as follows \text{Time} = \frac{\text{Distance}}{\text{Speed}} 
 \text{Time} = \frac{4 \text{ miles}}{4 \text{ miles/hour}} 
 \text{Time} = 1 \text{ hour} 
Since there are 60 minutes in an hour, we convert 1 hour to minutes 1 \text{ hour} = 60 \text{ minutes} 
Therefore, it takes James 1 hour to reach the store.
The answer is: 1 hour",2
" First, we need to find out how many bananas Jenny bought individually and how many she bought in bunches. Since each banana costs $0.80, the cost of buying individually is \text{Cost individually} = 10 \text{ bananas} \times \$0.80/\text{banana} = \$8.00 
Since Jenny bought 10 bunches, the total cost of buying individually is \text{Total cost individually} = 10 \text{ bananas} \times \$0.80/\text{banana} = \$8.00 
However, since she bought 10 bunches, she actually bought 10 times the number of bananas she would have bought individually. To find the actual savings, we need to consider the cost of buying individually and then multiply it by the number of bunches she bought. The actual savings is \text{Actual savings} = (\$8.00 - \$0.80) \times 10 = \$7.20 
Therefore, Jenny saved $7.20 by buying the bananas in bunches instead of individually.
The answer is: $7.20",2
" Since Harry gets 60 feet more than Sam, Sam's share is 100 - 60 = 40 feet. The amount of fence Sam gets is 40 feet. To find out how much is left over for Sam, we subtract the amount he gets from the total amount he has, which is 40 feet. This leaves us with 40 - 40 = 0 feet for Sam. Therefore, Sam has no share of the fence left over.
The answer is: 0",20
" First, we need to find the rate of growth per year. Since the crocodile grows 8 inches in 4 years, we can calculate its growth rate as follows
 \text{Growth rate} = \frac{\text{Total growth}}{\text{Time}} = \frac{8 \text{ inches}}{4 \text{ years}} = 2 \text{ inches/year} 

To find the total growth in 13 years, we multiply the growth rate by the number of years
 \text{Total growth in 13 years} = 2 \text{ inches/year} \times 13 \text{ years} = 26 \text{ inches} 

Therefore, the crocodile will grow 26 inches in 13 years.
The answer is: 26 inches",26
" First, we need to find out how many Trekking bikes were sold. Since 15% of the total bikes sold were BMX bikes, the remaining 35% must be Trekking bikes. We know that half of the total bikes sold were Trekking bikes, so we can calculate the total number of Trekking bikes as follows
Total bikes sold = 300
Trekking bikes sold = 300 / 2 = 150

Now, we can find the total revenue from Trekking bikes. Since the price of one Trekking bike is $450, the total revenue from these bikes is
Trekking bikes revenue = 150 bikes * $450 per bike = $675

To find the total revenue from all the sold bikes, we add the revenue from Trekking bikes to the revenue from the other two types
Total bikes revenue = $675 + ($500 + $450) = $1,725

Therefore, Marcel earned $1,725 from selling bicycles during that month.
The answer is: $1,725",131250
" First, we need to find out how many bales the farmer makes in 6 hours. Since the farmer makes 5 bales per hour, in 6 hours they will make 5 * 6 = 30 bales. The truck picks up 3 bales per hour. In 6 hours, it will pick up 3 * 6 = 18 bales. To find the total number of bales picked up by the truck and the farmer, we add the 30 bales the farmer makes and the 18 bales picked up by the truck. This gives us 30 + 18 = 48 bales. Since the truck picks up 3 bales per hour, and the farmer makes 5 bales per hour, the combined rate of bales picked up is 3 + 5 = 8 bales per hour. To find the total number of bales picked up in 6 hours, we multiply the combined rate by the number of hours 8 * 6 = 48 bales. Therefore, the total number of bales picked up by the truck and the farmer in 6 hours is 48.
The answer is: 48",12
" First, we need to calculate the total minutes John spends on classes per week. Since he takes 2 classes for 40 minutes each, the total minutes per week for classes is 2 * 40 = 80 minutes. Then, he spends 1/16 of his weekly minutes each on Saturday and Sunday as extra learning time. This means he spends 1/16 * 5 days = 1/32 of his weekly minutes. Since there are 7 days in a week, he spends 1/32 * 7 = 1/64 of his weekly minutes. However, since we're asked for the total minutes spent on learning, we need to consider the actual minutes spent in classes and the extra minutes spent on weekends. Assuming he spends the same amount of time on each class, we can calculate the total minutes spent on learning as followsTotal minutes spent on classes = 80 minutes/class * 5 days/week = 400 minutes/week
Additional minutes spent on weekends = 1/64 * 7 days/week = 1/64 * 168 hours/week = 24 hours/week
Total minutes spent on learning = 400 minutes/week + 24 hours/week = 424 hours/week
Therefore, John spends approximately 424 hours a week learning.
The answer is: 424 hours",30
" First, we need to find the initial height of the ball. Since it starts from 3 meters (9 feet) and bounces to 2/3rds of its original height, we calculate the initial height as follows \text{Initial height} = \frac{2}{3} \times 3 \text{ m} 
 \text{Initial height} = \frac{2}{3} \times 9 \text{ ft} 
 \text{Initial height} = 8.33 \text{ ft} 
Since the ball bounces to 2/3rds of its initial height, we calculate the second bounce height as follows \text{Second bounce height} = \frac{2}{3} \times \text{Initial height} 
 \text{Second bounce height} = \frac{2}{3} \times 8.33 \text{ ft} 
 \text{Second bounce height} = 4.11 \text{ ft} 
Therefore, the ball goes 4.11 feet on its second bounce.
The answer is: 4.11 ft",32
" We know the first child is 6 feet tall, the second child is 2 inches taller than the first child, the third child is 5 inches shorter than the second child, and the fourth child is 3 inches taller than the third child. 

To find the height of the fourth child, we need to follow the order of operations (PEMDAS/BODMAS), which dictates that multiplication comes before addition. Thus, we first calculate the height of the third child, which is 5 inches shorter than the second child, who is 2 inches taller than the first child. 

So, the height of the third child is 5 inches * 2 = 10 inches. 

Now, we add 3 inches to the height of the third child to find the height of the fourth child. 

Height of the fourth child = Height of the third child + 3 inches
Height of the fourth child = 10 inches + 3 inches
Height of the fourth child = 13 inches

Therefore, the fourth child is 13 inches tall.
The answer is: 13 inches",72
" First, we need to find out how many bags of apples were sold. Since each bag contains 10 apples and the orchard sold 2000 apples, we divide 2000 by 10 to get the number of bags sold.
 \text{Number of bags} = \frac{2000}{10} = 200 \text{ bags} 
Next, we multiply the number of bags by the price per bag to find the total earnings.
 \text{Total earnings} = 200 \text{ bags} \times \$5/\text{bag} = \$1000 
Therefore, the orchard earned $1000 for selling 2000 apples at $5 per bag.
The answer is: $1000",1000
