answer,GT
" First, we need to find out how many sets of red ties John bought. Since he buys twice as many red ties as blue ties, we divide the total amount spent on blue ties by the cost per tie to find the number of sets of red ties. 

 \text{Number of sets of red ties} = \frac{\text{Total amount spent on blue ties}}{\text{Cost per tie for red ties}} 
 \text{Number of sets of red ties} = \frac{200}{40} 
 \text{Number of sets of red ties} = 5 

Since John buys twice as many red ties as blue ties, the total number of red ties he bought is 2  5 = 10.

Now, we calculate the total cost of the red ties. Each set costs 40 dollars, so the total cost of the red ties is 10  40 = $400.

To find the cost of the blue ties, we multiply the number of sets by the cost per tie40 dollars/set  5 sets = $200.

So, John spent $200 on blue ties.

The answer is: $200",800
" First, we need to convert the length of the wire from feet to inches since the length given in inches is required. We know that 1 foot equals 12 inches. Therefore, 4 feet equals 4 * 12 = 48 inches. Since Tracy cut the wire into pieces 6 inches long, we need to find out how many pieces she got. Since the wire was cut into pieces 48 inches long, and we want to know how many pieces are 6 inches long, we need to divide the total length of the wire by the length of each piece. However, since we don't have the total length of the wire, we'll express the answer in terms of the given information. The correct approach would be to directly use the given information about the wire being cut into pieces 6 inches long. However, since we're asked for the number of pieces obtained, we'll proceed with the calculation as given. Therefore, the number of pieces Tracy obtained is 48 / 6 = 8.
The answer is: 8",8
" First, we calculate the total number of units in the building. Since there are 15 floors and each floor contains 8 units, the total number of units is \text{Total units} = 15 \times 8 = 120 \text{ units} 
Next, we find the number of occupied units, which is 3/4 of the total units \text{Occupied units} = 3/4 \times 120 = 90 \text{ units} 
Finally, we subtract the occupied units from the total units to find the number of unoccupied units \text{Unoccupied units} = 120 - 90 = 30 \text{ units} 
Therefore, there are 30 unoccupied units in the building.
The answer is: 30",30
" First, we need to find out how many eggs Lloyd produces in a week. Since his chickens produce 252 eggs per day and work 5 days a week, they will produce 252 eggs in a week. 

Next, we calculate the weekly earnings by multiplying the daily production by the selling price per dozen eggs. The daily production is 252 eggs, and the selling price is $2 per dozen, so the weekly earnings are 
 \text{Weekly earnings} = 252 \text{ eggs/day} \times \$2/\text{dozen} 
 \text{Weekly earnings} = \$504/\text{week} 

Therefore, Lloyd makes $504 per week on eggs.
The answer is: $504",294
" First, we need to find the total time Tom spent traveling from 1 to 4 PM. Since he travels at 10 mph, the distance covered in 4 hours (from 1 to 4 PM) is \text{Distance} = \text{Speed} \times \text{Time} 
 \text{Distance} = 10 \text{ mph} \times 4 \text{ hours} 
 \text{Distance} = 40 \text{ miles} 
Since the distance is constant, the time taken to cover it is the time taken to travel from 1 to 4 PM, which is 4 hours. Therefore, it takes Tom 4 hours to get back.
The answer is: 4 hours",5
" First, we need to calculate the total weight of the comic books and the toys. Since each comic book weighs 1/4 pound and there are 30 comic books, the total weight of the comic books is \text{Weight of comic books} = 30 \times \frac{1}{4} \text{ pounds} 
 \text{Weight of comic books} = 9 \text{ pounds} 
Since each toy weighs 1/2 pound, the total weight of the toys is \text{Weight of toys} = 30 \times \frac{1}{2} \text{ pounds} 
 \text{Weight of toys} = 15 \text{ pounds} 
Now, we need to find out how many toys Uriah needs to remove. Since the total weight of the comic books and the toys is 9 + 15 = 24 pounds, and the bag can hold 50 pounds, Uriah needs to remove 24 / 50 = 0.48 toys (48%). This means he needs to remove 48% of the toys, not 15%. To find the actual number of toys he needs to remove, we multiply the percentage by the total number of toys \text{Number of toys to remove} = 0.48 \times 30 
 \text{Number of toys to remove} = 14.4 
Since we cannot remove a fraction of a toy, we round down to the nearest whole number. Therefore, Uriah needs to remove 14 toys.
The answer is: 14",15
" First, we calculate the total revenue from repairing truck tires on Thursday. Since the mechanic charges $60 for each repaired truck tire, the total revenue from repairing 6 truck tires is 6  $60 = $360. Next, we calculate the total revenue from repairing car tires on Friday. Since the mechanic charges $40 for each repaired car tire, the total revenue from repairing 12 car tires is 12  $40 = $480. The difference in revenue is $480 - $360 = $120. Therefore, the mechanic earned $120 more on the day with higher revenue.
The answer is: $120",40
" First, we know that Patchy has had 3 times the number of adopted kittens, so we can represent this as 3x, where x is a multiplier. Since the total number of kittens adopted is 7, we can set up the equation 3x + x = 7 to find the value of x. Solving for x gives us x = 7/3. This means Patchy has had 3/3 = 1 kitten, and Trixie has had 7/3 = 2 kittens. Therefore, the total number of kittens the Doubtfire family now has is 1 + 2 = 3.
The answer is: 3",40
" First, we need to find out how many lollipops Jean has after eating 2. 
 \text{Lollipops left} = 30 - 2 = 28 
Then, we need to find out how many lollipops Jean can put in one bag. Since she can put 2 lollipops in one bag, we multiply the number of lollipops she has left by 2.
 \text{Number of bags} = 28 \times 2 = 56 
Therefore, Jean can fill 56 bags with the lollipops.
The answer is: 56",14
" First, we need to determine how much Peter will spend on the ticket and popcorn. Since he gets a ticket for $7 and popcorn for $7, the total cost per visit is $7 + $7 = $14. With 7 visits in a week, the total cost for the week is $14 * 7 = $98. Since Peter has 42 dollars for the week, we can divide this amount by the weekly cost to find out how many times he can go to the movies
 \text{Number of visits} = \frac{\text{Total budget}}{\text{Weekly cost}} 
 \text{Number of visits} = \frac{42}{98} 
 \text{Number of visits} \approx 0.4267 
Since Peter cannot go to the movies more than 0.4267 times, he can go to the movies 0.4267 times.

However, since we cannot have a fraction of a visit, we round down to the nearest whole number. Therefore, Peter can go to the movies 0 times but can still buy popcorn for 7 dollars and a ticket for 7 dollars, making it seem like he can go to the movies but actually can't.

The answer is: 0",3
" We know the combined weight of the driver and the empty truck is 3755 pounds. Since the bridge can carry 5000 pounds, we can see that the combined weight of the truck and the boxes is greater than the bridge's capacity. We need to find the maximum number of boxes that can be loaded without exceeding the bridge's limit.

To solve this, we subtract the combined weight of the truck and the boxes from the bridge's capacity
5000 - 3755 = 945

Since we cannot load a fraction of the bridge's capacity, we can load 945 boxes.

Therefore, the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit is 945.
The answer is: 945",83
" First, we calculate the total cost before the delivery fee and tip. This is simply the final bill, which is $40.00. Then, we add the 25% delivery fee and the $4.00 tip. The total cost becomes $40.00 + $3.00 + $4.00 = $47.00. Therefore, the final price of Stephen's groceries is $47.00.
The answer is: $47.00",57
" First, we calculate the total number of clusters of raspberries, which is 6 * 20 = 120. Then, we find the total number of individual raspberries by multiplying the total number of clusters by the number of fruits per cluster, which is 120 * 20 = 2400. Finally, we add the number of individual raspberries to the total number of clusters to get the overall number of raspberries, which is 2400 + 120 = 3120. Therefore, there are 3120 raspberries in total.
The answer is: 3120",187
" First, we find the number of unripe oranges, which is 20% of 25, or 0.2 * 25 = 5 oranges. Since there are no good oranges, we subtract the number of unripe oranges from the total to find the number of good oranges, which is 25 - 5 = 20 oranges. Therefore, there are 20 good oranges in the basket.
The answer is: 20",17
" First, we calculate the total cost of the brooch, which is the sum of the material cost and the jeweler's feeTotal cost = Material cost + Jeweler's fee
Total cost = $500 + $800
Total cost = $1300

Next, we calculate the amount paid for insurance, which is 10% of the total costInsurance amount = 10% of $1300
Insurance amount = 0.1  $1300
Insurance amount = $130

Finally, we add the insurance amount to the total cost to get the final amount paid by JanetFinal amount = Total cost + Insurance amount
Final amount = $1300 + $130
Final amount = $1600

Therefore, Janet paid $1600.
The answer is: $1600",1430
" First, we calculate the total pension Marcy receives over 40 years. Her initial pension is $50,000/year for 20 years, and then it increases by 5% of the value of the pension per year. The value of the pension per year is $50,000. 

To find the value of the pension after 20 years, we multiply the initial pension by 1.05 (5% increase factor)
 \text{Value of pension after 20 years} = \$50,000 \times 1.05 
 \text{Value of pension after 20 years} = \$52,500 

Now, we subtract the initial pension from the value of the pension after 20 years to get the final pension
 \text{Final pension} = \$50,000 - \$52,500 
 \text{Final pension} = -\$2,500 

However, since we cannot have a negative pension, we must re-evaluate our approach. The initial pension is $50,000, and the increase factor is 1.05, but the question asks for the pension after 30 years. Let's calculate the pension after 30 years
 \text{Pension after 30 years} = \$50,000 \times 1.05^{30} 
 \text{Pension after 30 years} = \$50,000 \times 1.338225 
 \text{Pension after 30 years} = \$66,912.50 

Therefore, after 30 years, Marcy's annual pension will be approximately $66,912.50.
The answer is: $66,912.50",25000
