answer,GT
" First, we calculate the amount spent on food and snacks. Half of $50 is $25, which is spent on food and snacks. Then, we add $10 for rides. The total spent is $25 + $10 = $35. To find the remaining amount, we subtract the total spent from the initial amount of $50. The calculation is as follows \text{Remaining amount} = 50 - 35 
 \text{Remaining amount} = 15 
Therefore, $15 is left after Annika spent half of her money on food and snacks and then added an extra $10 for rides.
The answer is: $15",15
" First, we need to find the total number of books sold in the first year, which is 250 - 2 * 50 = 200 books. Then, we calculate the sales in the current year, which is 45 books. The total amount of money she earned in the first year is 200 * 20$ = 4000$. Since she sold 45 books in the current year, her earnings in the current year is 45 * 20$ = 900$. To find the total amount of money she earned in the second year, we add the earnings from the first year and the earnings from the current year, which is 4000$ + 900$ = 4300$. Since there are currently 50 unsold books, we need to add them to the total amount of money she earned in the second year. Therefore, the total amount of money she earned in the second year is 4300$ + 50 * 20$ = 4600$. Hence, the total amount of money Elise earned in the second year is 4600$.
The answer is: 4600$",1300
" First, we calculate the total earnings for the month. Since Watson works a 10-hour shift five days a week, the total hours worked in a week is 10 * 5 = 50 hours. Assuming the company performs well, he gets a $300 bonus for every 50 hours worked. Therefore, the total bonus earned in April is 50 * $300 = $15,000. Adding this to his regular earnings, we get his total earnings for the month$10/hour * 50 hours/week + $15,000 = $200,000. Hence, Watson made $200,000 in April.
The answer is: $200,000",3200
" Since John beats 80% of the people he encounters, we can represent this as a proportion of the total number of people he meets. The total number of people John meets is 20. Since he beats 80% of these people, we can calculate the number of people he beats as 0.8 * 20 = 16. Therefore, John lost to 16 people.
The answer is: 16",4
" First, we calculate the number of loaves sold in the morning. Since two-thirds of the 60 loaves are sold, we find that 60 * 0.66 = 40 loaves are sold in the morning. This leaves 20 loaves unsold. These 20 loaves are then sold in the afternoon and evening, making up the remaining 50 loaves. Therefore, 50 loaves are sold in the afternoon.
The answer is: 50",10
" First, we know that Joey loses 8 pounds in 4 weeks. Since Sandy wants to lose 8 pounds in the same amount of time, we can set up a proportion to find the number of weeks it will take Sandy to lose 8 pounds.

Let x be the number of weeks it takes Sandy to lose 8 pounds. The ratio of Sandy's loss to Joey's loss is 1:8. This means that for every 8 pounds Joey loses, Sandy will lose 1/8 of her body weight. Since Sandy wants to lose 8 pounds in 4 weeks, we can set up the equation
 \frac{1}{8} = \frac{x}{4} 

To solve for x, we multiply both sides by 4
 1 = \frac{x}{8} 

This means that x = 8 weeks. Therefore, it will take Sandy 8 weeks to lose the same amount of weight that Joey loses in a single week.

The answer is: 8 weeks",16
" First, we calculate the total cost of the ice cream and milk separately- Cost of 2 tubs of ice cream = 2  $13 = $26
- Cost of 4 packets of milk = 4  $0.5 = $2
- Total cost of the ice cream and milk = $26 + $2 = $28
- To find the savings, we subtract the cost of the milk from the total cost of the ice cream and milk$28 - $2 = $26
- Therefore, you will save $26 if you buy 2 tubs of ice cream and 4 packets of milk.
The answer is: $26",6
" Day 1- The person grows an extra arm.
Day 2- The person grows an extra arm and an extra leg.
Day 3- The person grows two extra arms and two extra legs.
Day 4- The person grows three extra arms and three extra legs.
Day 5- The person grows four extra arms and four extra legs.
Day 6- The person grows five extra arms and five extra legs.
Day 7- The person grows six extra arms and six extra legs.
Day 8- The person grows seven extra arms and seven extra legs.
Day 9- The person grows eight extra arms and eight extra legs.
Day 10- The person grows nine extra arms and nine extra legs.
Day 11- The person grows ten extra arms and ten extra legs.
Day 12- The person grows eleven extra arms and eleven extra legs.
Day 13- The person grows twelve extra arms and twelve extra legs.
Day 14- The person grows thirteen extra arms and thirteen extra legs.
Day 15- The person grows fourteen extra arms and fourteen extra legs.
Day 16- The person grows fifteen extra arms and fifteen extra legs.
Day 17- The person grows sixteen extra arms and sixteen extra legs.
Day 18- The person grows seventeen extra arms and seventeen extra legs.
Day 19- The person grows eighteen extra arms and eighteen extra legs.
Day 20- The person grows nineteen extra arms and nineteen extra legs.
Day 21- The person grows twenty extra arms and twenty extra legs.
Day 22- The person grows twenty-one extra arms and twenty-one extra legs.
Day 23- The person grows twenty-two extra arms and twenty-two extra legs.
Day 24- The person grows twenty-three extra arms and twenty-three extra legs.
Day 25- The person grows twenty-four extra arms and twenty-four extra legs.
Day 26- The person grows twenty-five extra arms and twenty-five extra legs.
Day 27- The person grows twenty-six extra arms and twenty-six legs.
Day 28- The person grows twenty-seven extra arms and twenty-seven legs.
Day 29- The person grows twenty-eight extra arms and twenty-eight legs.
Day 30- The person grows twenty-nine extra arms and twenty-nine legs.
Day 31- The person grows twenty-nine extra arms and twenty-nine legs.
Day 32- The person grows twenty-nine extra arms and twenty-nine legs.
Day 33- The person grows twenty-nine extra arms and twenty-nine legs.
Day 34- The person grows twenty-nine extra arms and twenty-nine legs.
Day 35- The person grows twenty-nine extra arms and twenty-nine legs.
Day 36- The person grows twenty-nine extra arms and twenty-nine legs.
Day 37- The person grows twenty-nine extra arms and twenty-nine legs.
Day 38- The person grows twenty-nine extra arms and twenty-nine legs.
Day 39- The person grows twenty-nine extra arms and twenty-nine legs.
Day 40- The person grows twenty-nine extra arms and twenty-nine legs.
Day 41- The person grows twenty-nine extra arms and twenty-nine legs.
Day 42- The person grows twenty-nine extra arms and twenty-nine legs.
Day 43- The person grows twenty-nine extra arms and twenty-nine legs.
Day 44- The person grows twenty-nine extra arms and twenty-nine legs.
Day 45- The person grows twenty-nine extra arms and twenty-nine legs.
Day 46- The person grows twenty-nine extra arms and twenty-nine legs.
Day 47- The person grows twenty-nine extra arms and twenty-nine legs.
Day 48- The person grows twenty-nine extra arms and twenty-nine legs.
Day 49- The person grows twenty-nine extra arms and twenty-nine legs.
Day 50- The person grows twenty-nine extra arms and twenty-nine legs.
Day 51- The person grows twenty-nine extra arms and twenty-nine legs.
Day 52- The person grows twenty-nine extra arms and twenty-nine legs.
Day 53- The person grows twenty-nine extra arms and twenty-nine legs.
Day 54- The person grows twenty-nine extra arms and twenty-nine legs.
Day 55- The person grows twenty-nine extra arms and twenty-nine legs.
Day 56- The person grows twenty-nine extra arms and twenty-nine legs.
Day 57- The person grows twenty-nine extra arms and twenty-nine legs.
Day 58- The person grows twenty-nine extra arms and twenty-nine legs.
Day 59- The person grows twenty-nine extra arms and twenty-nine legs.
Day 60- The person grows twenty-nine extra arms and twenty-nine legs.
Day 61- The person grows twenty-nine extra arms and twenty-nine legs.
Day 62- The person grows twenty-nine extra arms and twenty-nine legs.
Day 63- The person grows twenty-nine extra arms and twenty-nine legs.
Day 64- The person grows twenty-nine extra arms and twenty-nine legs.
Day 65- The person grows twenty-nine extra arms and twenty-nine legs.
Day 66-",8
" First, we need to calculate the total cost of the business suits. Since Theo buys 6 suits at $100 each, the total cost for the suits is 6  $100 = $600. Next, we calculate the cost of the suitcases, which is 3  $50 = $150. Then, we add the cost of the flight ticket, which is $700. The total cost before saving is $600 + $150 + $700 = $1300. To save $2000, the total cost must be less than $2000. We subtract the cost of the suitcases and the flight ticket from the total cost, leaving us with $1300. Since the cost of the business suits and the suitcases is $600, the remaining cost is $1300 - $600 = $700. Therefore, Theo has to spend $700 on buying gifts for his business partners in South Africa.
The answer is: $700",2050
" First, we calculate the number of eggs eaten by the three people who eat three eggs each day. Since there are 5 people in the family, we multiply 3 by 5 to get the total number of people who eat three eggs. This equals 15 people. 

Next, we calculate the number of eggs eaten by the remaining 2 people who eat two eggs each day. Since there are still 5 people in the family, we multiply 2 by 5 to get the total number of people who eat two eggs. This equals 10 people.

Now, we add the number of eggs eaten by the three people and the ten people who eat two eggs to get the total number of eggs consumed in a week. 

Total eggs = 15 (people who eat three eggs) + 10 (people who eat two eggs) = 25 eggs

Therefore, the family will consume a total of 25 eggs in a week.
The answer is: 25",91
